,date,language,likes,retweets,screen_name,tweet,tweet_id
12,2020-08-01 23:58:56,en,7.0,0.0,PhongOdin,"Sigh.    Anyone who has a school aged kid, knows all much of the sickness that comes into their household, comes from the school.    Kids are wonderful, and lovely, and frankly gross germ warehouses.    Why would Covid-19 act any differently where kids are concerned?",1.289712250551378e+18
13,2020-08-01 23:58:53,en,0.0,0.0,Rayza_don,@Jo_Bashment Yea they gotta end the season like 3-4 teams have covid,1.2897122351918367e+18
14,2020-08-01 23:58:39,sv,0.0,0.0,landsfiskalen,@livsirritation Underbart. Speciellt med huvudvärk. Kommer säkert dö av en stroke snart. Eller få hardcore Covid-19 och bli grönsak.,1.289712177520218e+18
15,2020-08-01 23:58:50,pt,45.0,15.0,Pr_AlexandreGon,"@_Heloisa_Helena disse: como uma pessoa se diz cristã e fala que ""apenas"" 2% do povo vai morrer com a COVID. 
Heloísa é exemplo de mulher cristã. #LiveDoTrabalhador https://t.co/PGiDvfwbXr",1.2897122234267116e+18
16,2020-08-01 23:58:54,en,1.0,1.0,GailGrumolo,"@KellyO Almost 5 million cases and almost 155,000 dead of COVID-19.  Just think if there had been a leader of this nation during this war and a National plan supporting all states;   Think of all the life that could have been saved.  Leadership=Mask Up.  Set example.  Instead plays golf https://t.co/KA2JeP8CIU",1.2897122426115154e+18
17,2020-08-01 23:58:52,en,0.0,0.0,ShastaLynn9,"@Jim_Jordan Fauci is a boob ..
Also he looks like the ugly goofy version of Geppetto from Pinocchio 🤣🤣 
Pretty sad that he's okay with not allowing us to go to church because It'll spread covid.  But he refuses to say protesting spreads it . Freaking puppet",1.2897122312784732e+18
18,2020-08-01 23:58:51,it,0.0,0.0,infoitsalute,"Coronavirus, 'dove vaccino Bcg obbligatorio meno casi e morti': lo studio https://t.co/7W5NvOFzxH",1.2897122300453437e+18
19,2020-08-01 23:58:43,en,16.0,2.0,JoanBloggs,"@georgetweets2u @noplaceforsheep @MorpheusBeing @ScottMorrisonMP So because it is an imposition to your family, the whole state should be put at risk?  Its' absolutely no different to any other border closure.  If you don't know you're covid19 free you shouldn't be crossing borders.  This is exactly what's spreading the damn thing.",1.2897121943099023e+18
20,2020-08-01 23:58:52,es,0.0,0.0,AnaBanana740,en tulum no hay covid o k pedo,1.2897122327676723e+18
21,2020-08-01 23:58:47,en,0.0,0.0,Modikator,@LittleMsOpinion It's how those #s were counted that makes all the difference. Check out Ben Swann's Reality Check report on covid stats being grossly exaggerated in Florida.,1.2897122094638735e+18
22,2020-08-01 23:58:43,en,0.0,0.0,Bdjma2020Fowler,"""The original coronavirus outbreak got out of hand because of the Chinese Communist Party’s malfeasance. By silencing journalists and “disappearing” doctors in an authoritarian effort to save face..."" https://t.co/6GQKHjzo6h",1.289712194125357e+18
23,2020-08-01 23:58:54,en,95.0,158.0,BlazeOfTruth,"A Florida couple has been charged after being caught getting groceries, washing their car, and walking their dog despite testing positive for the coronavirus #Tyranny
https://t.co/LeuLoIweSs",1.2897122386562744e+18
24,2020-08-01 23:58:56,en,0.0,0.0,Glad2bAtheist,"@BenPerez @TDanevirke @MAJTOURE Herman would have wanted it that way. Otherwise why would he promote the political idea that COVID was a hoax and then go maskless to a Trump political rally?

You’d have to think he KNEW he was more vulnerable, but, gotta own those libs!

Play stupid games, win stupid prizes.",1.2897122506018243e+18
25,2020-08-01 23:58:43,es,0.0,1.0,Mrjjob,¿Cómo trabaja el mundo del modelaje en tiempo de Covid? La top model @AngelajRuiz nos cuenta: https://t.co/9Z70apU7nt,1.2897121935593021e+18
26,2020-08-01 23:58:56,en,1.0,0.0,clojoy_,@dougmar_ that’s ✨not true✨ the US are not the only country with a covid problem,1.28971225048841e+18
27,2020-08-01 23:58:53,pt,0.0,0.0,paulosimoesdini,"Overdose que anestesia...

Sei q falar da Covid é importante mas o JN e o JG só tem este assunto a noticiar. Quase 100% dos noticiários falam da doença. Fantástico já passou dos 100%. Insistir integralmente neste assunto acaba provocando desinteresse na população. https://t.co/OdOl2gYexq",1.289712236991193e+18
28,2020-08-01 23:58:39,und,1.0,0.0,RobertCStern,#MarkInOurHearts #ItsOkayToNotBeOkay #COVIDIOTS #FACupFinal #TrumpVirus #TrumpIsNotWell #Biden #Biden2020 #Beyonce #TrumpVirus2020 #BBNaija #MoeshaOnNetflix #CNNTownHall #coronavirus #BlackLivesMatter #Portland #TikTok,1.2897121791097037e+18
29,2020-08-01 23:58:47,en,1.0,0.0,c_tweeting,"@RBReich Because you have Trump. He has completely destroyed community confidence in your public services, officers and media to carry the message.Beating covid requires science, goodwill and collective discipline 🌈🌹🙏Forgoing some privileges for the common good.",1.2897122119427154e+18
30,2020-08-01 23:58:41,es,1.0,0.0,starlord717,"@SaTeFutCorona @MaxRoha @SEstrambotico Pues si tienes la suerte de pillar el covid-19, solo te pido una cosa. Quédate en tu casa y no vayas al hospital.",1.2897121863658906e+18
31,2020-08-01 23:58:45,es,1.0,0.0,rodolfoooooo_,Nada mejor en tiempo de pandemia que un negativo a Covid-19,1.2897122015408538e+18
32,2020-08-01 23:58:54,es,1.0,0.0,Jhony_Rangel,"@YORCHO26 @efertiba En Colombia tengo muy buenas amistades, muchos me han pedido me vaya para allá, es mas, en febrero me iba a Medellín, pero rechacé la propuesta, a los días cayó el Covid. Dios sabe lo que hace.",1.2897122406443827e+18
33,2020-08-01 23:58:41,es,17.0,10.0,A24COM,El tren Sarmiento suspende sus servicios hasta el lunes por casos de coronavirus https://t.co/IYJFHCocVe,1.2897121876199875e+18
34,2020-08-01 23:58:50,es,0.0,0.0,MeDicenToqka_,"Son tiempos de covid, si puedes quédate en casa y haz lo que te haga sentir bien... A menos que sea algo ilegal https://t.co/puQj92XbMT",1.2897122243326812e+18
35,2020-08-01 23:58:45,en,0.0,0.0,t3a___,@nikii_niichole I hate the break room lol Covid central ..imma head out 🤣,1.2897122018386862e+18
36,2020-08-01 23:58:57,en,0.0,0.0,TreyTayl,"Indiana opened them schools and mfkers instantly got COVID... 😅
16 days until classes start back!",1.2897122515118162e+18
37,2020-08-01 23:58:46,en,0.0,0.0,GlobalPandemics,"ALERT: Jeep that ran through BLM protest got lost on way to
airport, passenger says - Global Pandemic News | #Coronavirus #COVID19 #Protests - https://t.co/wA4FwS4XEr https://t.co/q2k92D5gPT",1.2897122054837043e+18
38,2020-08-01 23:58:51,es,0.0,0.0,SinergiasCM,"Historia Destacada: El invento catalán que puede ser clave en la lucha contra el coronavirus https://t.co/FrLxRbH1NP, see more https://t.co/D19DxZSNoE",1.2897122300621087e+18
39,2020-08-01 23:58:49,en,0.0,0.0,Lee_Roberts1,"@andrewjgiles His a socialist dictator who sold out vic to the ccp, he is secretive, dishonest, deceptive and arrogant.
His decisions re covid, against federal advice has cost many lives, and no doubt will cause many more.
He is inept. https://t.co/iMI8AWr3YL",1.2897122208178545e+18
40,2020-08-01 23:58:55,es,2.0,0.0,GayaCuba,"25 nuevos casos por #Covid en #Cuba , 12 de la Habana.😤 Siguen abiertos los bares y similarrs generalmente espacios cerrados y con alto riesgo de contagio, no hay disciplina con alcohol de por medio.🤐",1.2897122454300754e+18
41,2020-08-01 23:58:48,en,0.0,0.0,MAGMAUS,"@LuciaRendn4 @lizlibra1009 Hi, Lucia. How are you? I haven't been on here as much since I am dealing with some health issues right now. Not COVID-19 related issues. Also, sometimes it just affects me to much when I am on here. I hope you and your family are staying safe.",1.289712214044156e+18
42,2020-08-01 23:58:53,es,1.0,5.0,NMinutosMx,"#Alvarado 😷👌🏽

@AytoAlvarado extiende medidas para evitar contagios de #Covid_19 - https://t.co/U6NIjncC4C https://t.co/HcQNVGVN8Q https://t.co/5tnzjVE30T",1.2897122371589243e+18
43,2020-08-01 23:58:56,en,1.0,2.0,otiose94,#uspoli djt #covid19 vs Flog by @roweafr https://t.co/isdiKqJL0x   #auspol #Insiders,1.2897122507819827e+18
44,2020-08-01 23:58:55,en,0.0,0.0,stephenrose1010,"Nobody on this flight. WEIRD!
#coronavirus https://t.co/49cmOmFxQe",1.2897122468100137e+18
45,2020-08-01 23:58:46,pt,0.0,0.0,Ligiamoreira_,"O mapa do RN passou dias azulzinho, com o número de mortes por covid-19 em queda. Hoje já apareceu amarelo. Devido às várias aglomerações flagradas por aqui, não duvido que em cerca de uma semana volte a ficar vermelho. Esse pesadelo parece que não vai ter fim nunca 😩",1.2897122066789048e+18
46,2020-08-01 23:58:52,es,232.0,35.0,elguisodebagre,"Conozco más gente que se fue del país a causa del gobierno que enfermos de COVID, para pensar.",1.2897122313833513e+18
47,2020-08-01 23:58:54,en,0.0,0.0,CoronaSpread,"#coronavirus update in #US. New cases confirmed 492, new deaths 1. Total cases in US confirmed 4763446, recovered 2355848, deaths 157856. +1.25% daily cases increase, 58708 reported today UTC time.",1.2897122414035436e+18
48,2020-08-01 23:58:46,en,0.0,0.0,TOMMYKlipsch,Go check out snapback_live's fundraiser for No Kid Hungry Responds: Coronavirus Crisis &amp; Recovery on @WeAreTiltify | https://t.co/tsFfQpqF3x,1.2897122063098184e+18
49,2020-08-01 23:58:47,es,0.0,0.0,william27685651,El programa del puerco electo a las seis pm todos los días se parece al covid por q permanece en el aire pero nadie lo quiere,1.2897122129495122e+18
50,2020-08-01 23:58:50,en,0.0,0.0,eriksmithcomedy,"@Cz_short @GangstHannah @gyhb_c @jaredlholt @IwriteOK @MrOlmos @MacSmiff How many people died from that one? Oh ya, 12,000. 

Seems like having some kind of treatment solution really impacted how the government reacted. To have done a covid-level shutdown for 12,000 people would have been insane and reckless.",1.2897122251002634e+18
51,2020-08-01 23:58:46,en,0.0,0.0,MalloryMc7,@LindseyGrahamSC Yeah no. Absolutely cannot trust a company that created viruses just so they can sell anti-virus... hmm sounds like gates and covid as well 🤔. Yeah.... do not trust gate or any one of his affiliates.,1.2897122081510646e+18
52,2020-08-01 23:58:44,und,0.0,0.0,IndiaNe81732983,Construction For Jumbo Covid Care Center Begins In Pune COEP Auto Cluster And Balnagri Special Report | Jumbo Covid Care Center | पुण्यात अखेर जम्बो कोविड केअर सेंटर उभारण्यास सुरुवात https://t.co/0FNP5lRYlR,1.289712198231552e+18
53,2020-08-01 23:58:44,en,1.0,1.0,GingerBeast86,"How COVID-19 widened racial inequities in education, health, and the workforce: Testimony before the U.S. House of Representatives Committee on Education and Labor https://t.co/bvT3Ap9Zv1",1.2897121990158868e+18
54,2020-08-01 23:58:50,pt,1.0,0.0,lucassil77,To cm covid mlk ???????,1.2897122218960077e+18
55,2020-08-01 23:58:56,en,1.0,0.0,CHAIR15748776,@spartanbadgal Covid is basically a creepy old man watching you squat,1.289712250098344e+18
56,2020-08-01 23:58:51,en,0.0,0.0,Pennytrvlwriter,"@AnnastaciaMP You have done a great job to keep #Queensland safe despite the efforts of a few #COVIDIOTs. Maybe, it is time to shut the borders again and keep #Covid_19 in NSW and VIC? Many sporting teams have relocated so that is a positive for Qld's #economy.",1.289712226517934e+18
57,2020-08-01 23:58:46,en,0.0,0.0,tinhoheadley,Watching vids and pics etc from pre Covid ... people really be in close close contact ... lol scary,1.2897122058567803e+18
58,2020-08-01 23:58:45,fr,0.0,0.0,yanndetod,"Top story: Covid-19 : le Pr Caumes se demande s’il ne faut pas «laisser les jeunes se contaminer entre eux» - Le Parisien https://t.co/X7sbyMpsW8, see more https://t.co/4uXiDBXFce",1.289712202455216e+18
59,2020-08-01 23:58:42,und,0.0,0.0,bellissima_m22,#redbubble #coronavirus #lockdown #Covid_19 #covid #BillGates #AntiVaccine #mask https://t.co/8igfOrLEeu,1.2897121911138386e+18
60,2020-08-01 23:58:42,en,0.0,0.0,FullStriedAhead,"@MLB #Coronavirus shouldnt be treated like a rain out🌧️, it should be treated like an injury &amp; if a player contracts it they cannot play until they test negative. In the meantime, keep playing the games! @YahooSports @HeidiWatney @MelanieLynneN @Kelly_Crull @KellyNash @AlexaDatt",1.2897121884758016e+18
61,2020-08-01 23:58:40,en,0.0,0.0,dmccw,"@realDonaldTrump Oh shut up for once in 4 years! You did NOTHINGS TO PROTECT US! You knew about COVID-19 long before you told us, because you were too interested in yourself, as always. I pray to God above that we get a President that put our Country and every one of its people FIRST! Go away!",1.2897121814669435e+18
62,2020-08-01 23:58:53,fr,1.0,0.0,ChristineLegen3,"@vast_victor @annieroyal1 On cache le nombre d’arrivées on a parlé de 80 par ci 150 par là  dont un grand nombre avec le Coronavirus mais c’est très bien l’Europe doit soigner tout le Monde ! L’Epidémie Ébola   reprend  nous sommes près à accueillir tout le monde , le Tiers. Des Arrivants   s’il le faut!",1.2897122378467533e+18
63,2020-08-01 23:58:52,en,1.0,0.0,DoroLesche,Great thread on the challenges of vaccine development. #coronavirus #VaccinesWork #COVID19Aus https://t.co/Lhdv3Fqsel,1.2897122315302748e+18
64,2020-08-01 23:58:45,en,0.0,1.0,JT4Mets4Arsenal,Are we sure the @Mets don't have COVID? Cancel the season now.,1.2897122020358103e+18
65,2020-08-01 23:58:49,pt,0.0,0.0,albanobr,#MLBfoxsports A Flórida e o Texas estão em um situação complicada com relação ao covid.,1.2897122181209702e+18
66,2020-08-01 23:58:46,en,0.0,0.0,JonneePAc,@MaddowBlog Let&amp;#039;s Talk about COVID&amp;#039;s VTE Risk for Women on the Pill https://t.co/gerwbv7xbi,1.2897122079834563e+18
67,2020-08-01 23:58:56,en,0.0,0.0,je_au,"@MsLods Consideration of differential privacy in reporting Covid stats is non-existent. I saw an example of a tradie who used isolation as an excuse to avoid a job, but was then outed by the stats",1.2897122488484905e+18
68,2020-08-01 23:58:55,en,0.0,0.0,lorrainemiller7,Most recovered COVID-19 patients left with heart damage: study shows https://t.co/h70y28TVaQ,1.289712243714605e+18
69,2020-08-01 23:58:53,en,0.0,0.0,MxyzptlksHat,Stop having Covid-19 babies. We don't need an episode of Resident Evil https://t.co/miSaBe9AhU,1.2897122348436316e+18
70,2020-08-01 23:58:46,en,2.0,0.0,ShaunMa2011,"@Navy_Vet_SpOps @kelehe1 @Deplorablemoo @EricTrump @realDonaldTrump Bitch I can do this all day because your not changing how I view Trump. I am against him times infinity, so if you wanna be an idiot and vote for him be my guest. I want change and I want this coronavirus under control so I will vote Biden no matter what. https://t.co/Vf82xJQnla",1.2897122085916754e+18
71,2020-08-01 23:58:54,en,50.0,22.0,GoldsteinStreet,Councilmember @CMTMosqueda weighs in on Mayor Durkan's veto of COVID-19 relief bill that tapped the city's rainy-day and emergency funds: “Rent is due today. Federal cash assistance ends today. And today the Mayor vetoes COVID relief for small businesses and families.” https://t.co/rQrGUzU0fS,1.2897122406275727e+18
72,2020-08-01 23:58:54,en,0.0,0.0,ChicagoWSox1,COVID-19 so I don’t get yelled at,1.2897122405394924e+18
73,2020-08-01 23:58:43,fr,0.0,0.0,pascalforeau,"Top story: Covid-19 : le Pr Caumes se demande s’il ne faut pas «laisser les jeunes se contaminer entre eux» - Le Parisien https://t.co/CuHxEBbz7O, see more https://t.co/F9nGsHjhqZ",1.2897121928838472e+18
74,2020-08-01 23:58:51,en,1.0,0.0,LastCalifornian,@guruandsensei @mn2az84 @Teran2000 @TalbertSwan @realDonaldTrump Well people who die in accidents can be counted as Covid deaths.....AND people are being counted as Covid cases that have NOT been tested...But since they had contact with a Covid positive person....they are counted.  SO theres that...oh...and chloroquine works. NEEEEXT!!!,1.2897122297307505e+18
75,2020-08-01 23:58:43,pt,0.0,0.0,oamigoateu,"@oatila Queridão, uma pergunta de leigo. Há muito tempo se sabe que as ""inofensivas"" formigas caseiras são vetores de algumas doenças. Há chance de uma formiga transportar a Covid-19 para dentro de casa a partir do contato com partículas na rua ou na calçada?",1.2897121958407946e+18
76,2020-08-01 23:58:55,en,2.0,0.0,VLM7234,@fuzzychimpcom COVID and systemic racism would go away in an instant.,1.289712245602046e+18
77,2020-08-01 23:58:48,en,2.0,0.0,jkufcofficial,"#BLESSÜ everyone 💙 
stream 👉🏻 https://t.co/qsCKnlO3YR

portion of the streams will be donting to UP-PGH Bayanihan Na! Foundation who is currently one of the frontline fighters against COVID-19. 

Join the fight by merely streaming the song. 🙏🏻 https://t.co/oPdTXvvQFe",1.289712216678097e+18
78,2020-08-01 23:58:44,ja,7.0,0.0,covid19_shaun,■実行再生産数は1を超えていれば患者数は増える　8/2 https://t.co/1hKpX4zEi3,1.2897121977953444e+18
79,2020-08-01 23:58:52,es,0.0,0.0,JavierAcha12,@Lic_SirLancelot Que vergüenza que tú madre haya muerto por coronavirus injusticia saludos cordiales,1.28971223221384e+18
80,2020-08-01 23:58:46,fr,0.0,0.0,PharmaSuccess,"#PharmaSuccess : Covid-19 : le Pr Caumes se demande s’il ne faut pas «laisser les jeunes se contaminer entre eux» - Le Parisien https://t.co/f6lvd3i4zZ, see more https://t.co/y0a8kSnn6a",1.289712206074921e+18
81,2020-08-01 23:58:51,en,0.0,0.0,BardoMontelongo,"@realDonaldTrump contradicting #DrFauci,  Director of the #niaid who has over 5 decades of experience and has served under 5 Presidents, on science! And we wonder why we have not slowed down the spread of #COVID19? https://t.co/YNoluacPKT",1.2897122261698888e+18
82,2020-08-01 23:58:44,es,1.0,0.0,NOTIFALCON,#INTERNACIONALES Cientos de niños infectados de covid-19 tras asistir a campamento de verano https://t.co/YN0jwKxOYl,1.2897122001189642e+18
83,2020-08-01 23:58:44,pt,1.0,0.0,_UVAROXA,"Meu exame do Covid deu negativo, amanhã vou aperta tanto meus sobrinhos q vão querer q eu volte pro isolamento",1.2897121992256348e+18
84,2020-08-01 23:58:55,es,0.0,0.0,jessnajmanovich,"@francouxIV Ahí lei, pero no laburo con covid",1.2897122461053133e+18
85,2020-08-01 23:58:51,en,5.0,0.0,EkimDraw415,@nypost He should also urge us to read his coronavirus study from 2005 so we can pass out the meds and end this bullshit,1.289712227012944e+18
86,2020-08-01 23:58:55,en,2.0,0.0,DrAnneMurphy,"@DrJamieFryer @mikegalsworthy @mancunianmedic Protect us, my a*se.

We’re being lined up as reserve scapegoat, in case the country fails to attribute enough covid blame to Muslim Northerners.",1.2897122433580687e+18
87,2020-08-01 23:58:41,es,1.0,0.0,martinandres39,"El Covid se hizo la panzada de contagios hoy en el Obelisco. Gente sin barbijo, a los besos y abrazos, criaturas de 5 años sin ninguna proteccion. Estos creen en la Prepaga!! LOS VAN A ATENDER EN UN PASILLO.!! POR FORROS Y DESCUIDADOS",1.28971218637867e+18
88,2020-08-01 23:58:42,en,0.0,0.0,1mfriend,"@realDonaldTrump We have so many COVID cases because there is NO NATIONAL PLAN! 
You have governors suing mayors to stop mandatory masking! 
So there’s way too much transmission! 
How stupid do you have to be? 
Jesus Christ 
STOP!",1.289712190467879e+18
89,2020-08-01 23:58:55,es,0.0,1.0,oscarmiguelsilv,"@OmarPrietoGob @NicolasMaduro @VTVcanal8 @Mippcivzla @dcabellor @PartidoPSUV @diariopanorama @PsuvzuliaApc @drodriven2 @ViceVenezuela coloquen los módulos de descontaminación para el Covid-19, en las puertas del Hospital Universitario. Sería muy útil también¡",1.2897122465332347e+18
90,2020-08-01 23:58:56,es,0.0,0.0,ElComodorense,#CoronavirusEnArgentina COVID-19: Se confirmaron 53 muertes y 5.241 nuevos casos en el país ▶ https://t.co/jKxYa59WBP https://t.co/xzD43ukjoz,1.2897122476278948e+18
91,2020-08-01 23:58:52,es,4.0,2.0,LAURA20122273,"@jorgeferraresi 
Los vecinos de Sarandí socilitamos urgente intervencion policial
CLINICA LA DULCE ESPERA!!!!! LOS VECINOS ESTAMOS ATERRADOS PORQUE TIENEN PACIENTES CON COVID Y SE LES ESCAPAN A LA CALLE, compran en comercios del barrio. 
Convocamos a los medios",1.289712233719554e+18
92,2020-08-01 23:58:47,es,47.0,30.0,LAMartinezSV,Dato del Ministerio de Salud de muertes por #COVID19 es 500 % mayor al difundido por el gobierno https://t.co/x3cmg7HF7Y vía @elsalvadorcom https://t.co/z6s8CDuunt,1.2897122128864707e+18
93,2020-08-01 23:58:45,pt,1.0,1.0,victtoriaarosa_,"Só vou ficar em paz quando fizer meu teste do covid, to mega triste!!!",1.2897122033066557e+18
94,2020-08-01 23:58:52,es,2.0,0.0,AntonMoraV,"@ArtureitorMX Andas de mamador y esos no son filtros para Covid jajaja , es como si no tuvieras cubrebocas",1.2897122326879683e+18
95,2020-08-01 23:58:42,en,0.0,0.0,jamesster445,@TheRileyLittle @PushDustIn If there are any plans for a Volume 3. They are definitely on hold due to COVID,1.2897121883749745e+18
96,2020-08-01 23:58:49,en,0.0,0.0,trendspoint10,Florida couple busted for breaking COVID-19 quarantine insists they were just walking the dog https://t.co/UdWdJPqtGZ,1.2897122176261612e+18
97,2020-08-01 23:58:50,en,0.0,0.0,ShaunRowland,@TimothyJ_23 The government has lost sight of everything other than Covid19 cases.,1.2897122240181535e+18
98,2020-08-01 23:58:39,es,0.0,0.0,franague,@Maybell_N O sea! ahora tu eres la experta en covid19? Gracias Dios!.....nos salvamos.,1.2897121774153687e+18
99,2020-08-01 23:58:48,en,1.0,0.0,Jdavis_Halton,@agibson62 COVID alert app from the Canadian Government.,1.289712213414908e+18
,date,language,likes,retweets,screen_name,tweet,tweet_id
0,2020-08-01 23:58:25,en,0.0,0.0,homechillinout3,"MANZOOR MOGHAL: I've lost count of the times I've spoken to my community about Covid - and people just shrug off the risks
via https://t.co/OSK6JRBLke https://t.co/7r0JPrS16k",1.2897121177512223e+18
1,2020-08-01 23:58:34,en,1.0,1.0,PatAmador1,Covid19 families should let their state and federal representatives know how Federal response was criminally late. https://t.co/WujgbNe1pW,1.2897121579200963e+18
2,2020-08-01 23:58:25,es,0.0,0.0,Ricardo47471103,"@lahoragt Eso es el resultado de una mala determinación del ilustre presidente de Guatemala, de haber liberado a su pueblo de un solo acto, salgan y busquen al coronavirus",1.2897121170508227e+18
3,2020-08-01 23:58:30,pt,0.0,0.0,MortesCovid19,"O Estado de Goiás confirmou mais 56 mortes hoje, sábado (01/08). São 1.691 mortes no estado, e 92.746 no Brasil por Covid-19.

#covid19 #coronavirusnobrasil
https://t.co/tf5YLSVsEU",1.2897121385928212e+18
4,2020-08-01 23:58:36,en,0.0,0.0,OJosafa,@Jouberth19 Covid 19,1.2897121634524078e+18
5,2020-08-01 23:58:37,en,1.0,0.0,LittleRacoon1,"Exclusive: Eastman Kodak top executive got Trump deal windfall on an 'understanding'  #Kodak #kodakmoment #Covid_19   We’ll, if you can’t sell film... https://t.co/tPDs40uXW9",1.28971216963063e+18
6,2020-08-01 23:58:31,en,3.0,0.0,WarrenGignac,@mellissameisels satco was barely worth going to before covid,1.2897121444775526e+18
7,2020-08-01 23:58:34,en,1.0,0.0,_Jailynrenee,Ugh I wish COVID would go tf away I wanna go to a day party 🥺,1.2897121548959867e+18
8,2020-08-01 23:58:28,en,0.0,0.0,SketchFanArt,Study: Dogs can sniff out COVID-19 with 94% success rate https://t.co/KT0teMZU4g via @FCN2go,1.2897121311856353e+18
9,2020-08-01 23:58:31,en,11.0,1.0,balexanderstats,@kjlangford @PantsuitPolitic It’s so bad. My mom is a teacher. She wants to go bad in person but also she doesn’t want to get covid. If we had a way to test students and teachers easily and regularly I could see it working but it just seems like a disaster waiting to happen.,1.289712145282687e+18
10,2020-08-01 23:58:27,es,0.0,0.0,EjeCentral,#EnVivo | Sigue con nosotros la conferencia diaria sobre el avance de la epidemia del #COVID19 en nuestro país https://t.co/6AybVUe5kK https://t.co/vbTJLsBmU7,1.2897121286774292e+18
11,2020-08-01 23:58:26,en,6.0,3.0,EdGalPBS,"#ICYMI Read about @ClaudiaHaines Radio Storytime. Her creative approach to serving her community in response to #COVID19 cc: @ALALibrary via @PBSSoCal early learning editorial #libchat
https://t.co/v3g5WU6KfI",1.2897121217945313e+18
12,2020-08-01 23:58:37,en,1.0,0.0,hollywoodcurry,"#Breaking: California reports 500,000 #COVID19 and now the state with the most cases of #coronavirus: California breaks daily record for #COVID_19 deaths for the 5th time in a month.",1.2897121711531581e+18
13,2020-08-01 23:58:38,ja,0.0,1.0,yuugaiseibutsu,何千もの反#COVID19ドイツの首都でコロナウイルスの症例が増加している中で、マスクと社会的距離なしに意図的にベルリンを行進している抗議者。 https://t.co/XX02kPwfco,1.2897121720716534e+18
14,2020-08-01 23:58:29,en,1.0,0.0,ChicagoWSox1,"Brewers-Sox games on for this week. 

Brewers have not played this weekend since the Cardinals had a small COVID breakout. https://t.co/8aKt85vyu2",1.2897121375358075e+18
15,2020-08-01 23:58:34,en,0.0,0.0,anrimaca100,Federal law enforcement document reveals white supremacists discussed using coronavirus as a bioweapon https://t.co/nhqqFhObUE,1.289712154984104e+18
16,2020-08-01 23:58:37,pt,1.0,1.0,GaliciaeXornal,#Coronavirus 🧪 Detectado en #Ourense o primeiro positivo cunha PCR preventida realizada tras a inscrición no rexistro galego de viaxeiros https://t.co/z0pAyFL84b,1.2897121680283443e+18
17,2020-08-01 23:58:38,en,0.0,0.0,CABMichigan,Big Machines!  John Deere 9410r  Tractor &amp; Brent 1082 Grain Cart https://t.co/Wu5pnPn3m2 via @YouTube #WearAMask #MaskUpMichigan #Corona #TrumpMeltdown stimulus economy jobs covid-19 deaths #ResignNowTrump #VoteTrumpOut Obama NBA MLB Stafford,1.2897121742653358e+18
18,2020-08-01 23:58:35,en,0.0,0.0,PilatesAustral1,@newscomauHQ Covid doesn’t discriminate,1.2897121609862103e+18
19,2020-08-01 23:58:27,de,0.0,0.0,AxCologne,"@Marcus05911286 @Chris94446085 @johansen_mat @No_Plan_10 @jensspahn Einer von uns beiden ist kein Fan und ich bin es nicht. Wer will denn Coronaschutzmaßnahmen aufgeben und Menschen in den Tod schicken.
Probleme mit Malaria müssen gelöst werden, die Lösung ist aber nicht die Covid Bekämpfung einzustellen, sondern mehr Malariamedis zu produzieren",1.2897121260391916e+18
20,2020-08-01 23:58:27,tl,299.0,26.0,Javiershaina1,Happy Sunday po saating lahat thanks lord for otherday sana more blessing and mawala nasana yung covid saating bansa👆🏻😇 ingat po tayo palagi more LOVE &amp; PRY💞 https://t.co/ewtgGYHUeC,1.2897121277883187e+18
21,2020-08-01 23:58:36,tl,0.0,0.0,Maryrosediaz191,subrang hirap kapag covid na ang problema na kinakaharap ngayun 😭 lord alam kong hindi mo pababayaan ang pamilya ko 😣palakasin mo po sana kami 😣🙏 sana maka recover asawa ko sa pag subok na ito. Sana hindi kami nahawa ng anak ko😢🙏🙏,1.2897121655160095e+18
22,2020-08-01 23:58:23,en,0.0,0.0,Lid05,Good morning from a stunning Spring day in Melbourne. Have an awesome day! https://t.co/sJoyEe96w2 #COVID19 https://t.co/slywcL6ApK,1.2897121120386294e+18
23,2020-08-01 23:58:27,es,0.0,0.0,VikttorPortillo,"ARENA/FMLN, PDC y PCN
ARENA/FMLN, PDC y PCN, dejaron perder préstamo del Banco Internacional para el Desarrollo, para el combate del COVID-19 dejando desprotegido al Pueblo Salvadoreño. https://t.co/14DHfXRc10",1.2897121287990764e+18
24,2020-08-01 23:58:36,in,0.0,0.0,Infodept_bn,"Nasihat untuk WARGA EMAS semasa jangkitan COVID-19

#brunei #bruneidarussalam #brunei_ig #bruneinews #igdaily #nofilter #jabatanpeneranganbrunei #infodeptbn #brunei_daily #bruneionline #news #online https://t.co/PQlJ56QH2a",1.2897121640689418e+18
25,2020-08-01 23:58:25,en,8.0,1.0,luigi_warren,"@franciscodeasis @Ayjchan @emmecola @_coltseavers @TheSeeker268 @MonaRahalkar @BahulikarRahul @Rossana38510044 @ydeigin @KevinMcH3 @BillyBostickson @flavinkins @RolandBakerIII @KhaledATalaat @VafaOmid @DrAntoniSerraT1 @AntGDuarte @still_a_nerd @Harvard2H @jjcouey @sciencecohen I did notice that Shi now acknowledges another two years of safaris to the Mojiang mineshaft where the miners got COVID-12, taking it out to 2015, over and above the two years of safaris to the mine acknowledged in the 2016 Ge paper. Interesting.",1.2897121183175066e+18
