,date,likes,retweets,screen_name,tweet,tweet_id
18,2020-01-12 08:05:23,0.0,0.0,Covid_19_Global,@iClouderasing What’s the download link ... these guys are just scammers man,1.2162699314085028e+18
19,2020-01-12 01:42:03,0.0,0.0,Lil_COVID,@Day_Narcoo When. I wanna go baddddd!!,1.2161734638257644e+18
20,2020-01-12 09:47:01,0.0,0.0,captmakret,@gtconway3d They are scared of your wife.,1.2162955078757622e+18
21,2020-01-12 02:39:25,0.0,0.0,COVID_Briant,La noche se viste gala.,1.2161878979274056e+18
22,2020-01-12 09:44:26,2.0,0.0,covid_rn,خالفتكم وطبخت كبسه ونزلت تفضلو افطرو منها ههههه😅,1.2162948588617523e+18
23,2020-01-13 23:05:02,0.0,0.0,COVID_Careful,@hsjsjdhshen @davidmweissman @realDonaldTrump And that has to change in 2020.,1.2168587241799598e+18
24,2020-01-12 03:40:44,1.0,0.0,covid_786,"You immediately go to the trump, he will not attack Iran on seeing you. https://t.co/QtrN2e8jTX",1.2162033321188188e+18
25,2020-01-12 05:26:07,1.0,0.0,Lil_COVID,@___LizzieB 😅😅 https://t.co/cezzaKLFn4,1.216229850366849e+18
26,2020-01-13 23:42:31,0.0,0.0,COVID_Careful,@realDonaldTrump has tweeted almost 48k times while supposedly “working” for the American people. Meanwhile there have zero press briefings by @PressSec in almost a year. How can we believe we are getting anywhere near the true story about anything?,1.216868156540457e+18
27,2020-01-12 06:02:19,0.0,0.0,Lil_COVID,@Mhm_Right Cap,1.2162389592248607e+18
28,2020-01-12 08:22:47,0.0,0.0,covid_rn,@mohd_ohudaib هاي برده,1.2162743108239155e+18
29,2020-01-12 06:05:15,0.0,0.0,Lil_COVID,Mase was my shit back in the day. First heard this song in NC when I was at least 4-5 maybe 6. But it stuck with me growing up. https://t.co/kHsO3pEv0a,1.2162396987896996e+18
30,2020-01-12 09:51:04,0.0,0.0,captmakret,@JordanUhl That’s me.,1.216296526860968e+18
31,2020-01-12 04:19:15,2.0,0.0,COVID_19,@lisainamerica 我家的猫就是别人怀孕后送来的,1.2162130233642476e+18
32,2020-01-13 23:22:19,2.0,0.0,Covid_fagam,@NasiruAka @fulani_maryamaa Thats wat am thinking guy,1.2168630729687409e+18
33,2020-01-12 03:04:03,0.0,0.0,USHKALE_COVID,"@ragazzo35 @PARLACEN @jimmymoralesgt @usacenlinea @LeninaAmapola @BrendaH2O66 Buena idea!!

Cuidado con el ejercito porque se arma un vergueo como en chile!",1.2161940977588183e+18
34,2020-01-13 23:19:37,0.0,0.0,COVID_Careful,@realDonaldTrump @GStephanopoulos It’s pitiful the way you keep coming back to that. Get over it. It wasn’t illegal or even morally wrong. It was a paraphrase - as he said in advance.,1.2168623948041298e+18
35,2020-01-12 03:48:50,0.0,0.0,covid_786,Yogi part2 https://t.co/rzjqtwPB0B,1.2162053688350474e+18
36,2020-01-12 06:42:22,0.0,0.0,Lil_COVID,Sometimes I stay up all night thinking about my future.,1.2162490407504978e+18
37,2020-01-12 10:36:14,0.0,0.0,covid_lifestyle,Che figura del cazzo però é. Si vede che é domenica mattina,1.2163078958197555e+18
38,2020-01-12 09:20:38,0.0,0.0,covid_rn,@mohd_ohudaib لا بطيخه 🤣,1.2162888671265628e+18
39,2020-01-12 05:22:55,0.0,0.0,Lil_COVID,@___LizzieB 🤣💀,1.2162290449639465e+18
40,2020-01-12 04:53:43,1.0,1.0,USHKALE_COVID,@ragazzo35 @PARLACEN @jimmymoralesgt @usacenlinea @LeninaAmapola @BrendaH2O66 @drjafethcabrera @sebastianpinera Exel3nte ese es el espiritu!!👊,1.2162216955367465e+18
41,2020-01-12 03:37:13,0.0,0.0,USHKALE_COVID,"@ragazzo35 @PARLACEN @jimmymoralesgt @usacenlinea @LeninaAmapola @BrendaH2O66 @drjafethcabrera Hay que aprender de los errores ajenos!

Morales y Giammattei  son fanaticos del ejercito y podrian usuarlo "" por seguridad"" 
Como lo hizo @sebastianpinera en Chile y ya ven como esta la situacion alla!",1.216202447003226e+18
42,2020-01-13 22:57:11,0.0,0.0,USHKALE_COVID,"@LordVaderGT @elioulin @JordanRodas @CongresoGuate @LordVaderGT 

Vocero oficial!🖕 https://t.co/pfpEDpSeCD",1.2168567469600072e+18
43,2020-01-13 23:01:10,4.0,0.0,USHKALE_COVID,@NuestroDiario Totalmente en contra🤬 https://t.co/Sp0vSta1bs,1.2168577513741353e+18
44,2020-01-12 02:39:25,0.0,0.0,COVID_Briant,Día reflexivo al aire libre. #Sábado,1.2161878979231498e+18
45,2020-01-13 23:14:32,1.0,0.0,COVID_Careful,@realDonaldTrump Another lie.,1.2168611132513157e+18
46,2020-01-12 02:39:25,0.0,0.0,COVID_Briant,"Disfrutar del #CañónDelAtuel.
#Sábado.",1.216187897935749e+18
47,2020-01-12 09:45:28,0.0,0.0,covid_rn,@gentleman_1990 هج,1.216295116610179e+18
48,2020-01-13 23:21:12,0.0,0.0,COVID_Careful,@realDonaldTrump All 3 miles of it?  Whoop-di-do.,1.2168627939256607e+18
49,2020-01-12 03:19:32,0.0,0.0,USHKALE_COVID,@norbak69 @CanalAntigua Estara flechado por el mono de oro! https://t.co/Cw90zPnTTX,1.2161979939988152e+18
50,2020-01-12 11:24:09,2.0,0.0,COVID_19,@HongKongFP @StandNewsHK 如履薄冰,1.216319951977382e+18
51,2020-01-12 02:12:02,1.0,1.0,USHKALE_COVID,"@turokarturo1 Sin casacas!!

Los dos muchoo blablablabla criticando el sistema pero sus empresas creciendo como la espuma!
Raro no?",1.2161810097645527e+18
52,2020-01-12 04:36:23,8.0,0.0,COVID_19,什么？大清亡了？ https://t.co/K0vS5mUNpQ,1.2162173327683748e+18
53,2020-01-12 06:50:33,0.0,0.0,Lil_COVID,"@Xobiuss Why Future look like the dad from Up, Up, and away",1.2162510997217403e+18
54,2020-01-12 05:04:02,0.0,0.0,Lil_COVID,No one could understand I had way to much aggression that built up from my adolescence.,1.2162242950866903e+18
55,2020-01-12 05:27:50,0.0,0.0,Lil_COVID,@___LizzieB https://t.co/ReTNQrtPby,1.2162302805388698e+18
56,2020-01-12 01:25:33,1.0,1.0,covid_26,Khtob https://t.co/MdadPq6XfZ,1.216169311296983e+18
57,2020-01-12 09:43:47,0.0,0.0,captmakret,"@PlSmith57 @robertjeffress @LouDobbs @ProjectLincoln @realDonaldTrump @FoxBusiness Yes. Jesus said cage children, snort aderall, betray your country, start wars, steal from charities.",1.216294696273793e+18
58,2020-01-12 03:55:29,1.0,1.0,covid_786,Then you go. https://t.co/PJTstw8epK,1.2162070406762906e+18
59,2020-01-12 01:09:38,1.0,0.0,covid_19NG,@fellamakafui_ Baby girl,1.2161653034508493e+18
60,2020-01-12 10:02:49,0.0,0.0,abuti_rich,@SthabiMpash @IamMagicN 🤣🤣🤣 good one,1.216299483451011e+18
61,2020-01-13 23:49:50,0.0,0.0,COVID_Careful,@gtconway3d @realDonaldTrump 7.2 hours is nearly impossible for him.,1.216869998074876e+18
62,2020-01-13 22:53:48,0.0,0.0,Lil_COVID,Please don’t sign me up for 5G!,1.2168558968375583e+18
63,2020-01-12 04:18:08,3.0,0.0,COVID_19,@fangshimin 以后还是电台直播吧，收音机收听,1.216212740919808e+18
64,2020-01-12 05:01:15,0.0,0.0,USHKALE_COVID,@PonchoMuralles Exelente info!!,1.216223594214318e+18
65,2020-01-13 23:34:18,1.0,0.0,Covid_fagam,@fulani_maryamaa @Zaraa_Bae 👍👍,1.216866088471974e+18
66,2020-01-12 02:20:22,1.0,0.0,Lil_COVID,Aye @BOOSIEOFFICIAL he got you beat on the eggs dawg 🤣🤣 https://t.co/C1ayJ2lyAb,1.2161831044376166e+18
67,2020-01-12 02:21:16,0.0,0.0,USHKALE_COVID,"@hernandezmack Seriedad @hernandezmack 

Esta mierda es seria 

Se vienen tiempos recios solo que sin las pajas de Vargas Llosa!!

Viva la quiere el pueblo!",1.2161833333040497e+18
68,2020-01-12 05:30:11,0.0,0.0,Lil_COVID,@___LizzieB https://t.co/yst5WWekE5,1.216230873407873e+18
69,2020-01-13 23:02:58,2.0,0.0,Covid_fagam,@Zaraa_Bae @Meeddow2000 dont mind iam also urs,1.2168582014272717e+18
70,2020-01-13 23:05:32,0.0,0.0,Covid_fagam,@fulani_maryamaa @Zaraa_Bae 😏😏 u ar not jocking before,1.216858849807872e+18
71,2020-01-12 04:41:41,5.0,0.0,COVID_19,@SakurabaMay 人均秦皇汉武,1.2162186685618872e+18
72,2020-01-12 05:13:13,0.0,0.0,Lil_COVID,Like we ain’t in these streets more than Sesame.,1.2162266043865416e+18
73,2020-01-12 10:05:01,3.0,0.0,covid_rn,شو يعني streak على السناب,1.2163000392425021e+18
74,2020-01-12 07:19:08,2.0,0.0,COVID_19,@bingyuicejade 买包子数 = 看到卖西瓜的 ? 一个 : 一斤,1.2162582923111916e+18
75,2020-01-12 05:20:37,0.0,1.0,Lil_COVID,How could you be so heartless?,1.216228465508266e+18
76,2020-01-12 10:52:51,1.0,0.0,covid_26,Je suis é-cla-té,1.2163120773647278e+18
77,2020-01-13 23:13:27,0.0,0.0,Covid_fagam,"@fulani_maryamaa @Zaraa_Bae ohk i thought u took it personal ..
iam sorry",1.2168608401352172e+18
78,2020-01-12 01:45:10,0.0,1.0,Lil_COVID,Lmaoooo https://t.co/KcYpslI0qA,1.216174247246205e+18
79,2020-01-12 08:31:54,9.0,0.0,covid_rn,"صباحو 
صاحيه أطبخ قبل الدوام 😅
اعطوني اسم طبخه سريعه👌🏻",1.2162766030613832e+18
80,2020-01-12 05:28:58,0.0,0.0,Lil_COVID,Wayyyyyy up I feel blessed!,1.216230568263897e+18
81,2020-01-12 00:22:46,33.0,16.0,USHKALE_COVID,"El pueblo no podra asistir al acto el 14/01/2020

Evidencia que seran otros 4 años de lo mismo!

Hay que boicotear este show de mierda!
Puede el poder de las redes?

@DrGiammattei #OtroHijodePutaMas 

@jimmymoralesgt
#MalFinalPeorInicio 

RT 3 DIAS SEGUIDOS
#LosBuenosSomosMas https://t.co/vyx0kD0zVG",1.2161535106450268e+18
82,2020-01-13 23:22:52,0.0,0.0,COVID_Careful,@realDonaldTrump Good job tRump. You’ve impressed yourself at least. https://t.co/6kfoR39NHv,1.2168632097531535e+18
83,2020-01-12 00:19:20,0.0,0.0,Lil_COVID,@Traw_JOHNSON lol hopefully y’all do it for our division,1.2161526468196434e+18
84,2020-01-12 10:56:19,1.0,0.0,covid_26,@Ontonio_ J'aurais dormi en salle de recherche ptn,1.2163129484461097e+18
85,2020-01-12 09:50:11,0.0,0.0,COVID_19,@xixihh233 赚了,1.2162963030695813e+18
86,2020-01-12 07:47:38,0.0,0.0,COVID_13,"#اهم٧٧ثانيه
يارب",1.216265465892352e+18
87,2020-01-12 02:33:16,0.0,0.0,Lil_COVID,😋 https://t.co/lk0N5pB687,1.2161863527289733e+18
88,2020-01-12 01:12:04,0.0,0.0,covid_19NG,🤣🤣🤣 https://t.co/HTrN5zcbot,1.2161659172871578e+18
89,2020-01-12 05:33:21,0.0,0.0,Lil_COVID,@g00dlyf Water.,1.2162316703591752e+18
90,2020-01-13 22:55:19,3.0,0.0,COVID_Careful,"@AngelaBelcamino @realDonaldTrump Brain, vocabulary, education, sense of decency....so many choices.",1.2168562764764242e+18
91,2020-01-12 10:12:40,4.0,0.0,Covid_No18,"این نماینده‌های مجلس و بقیه مسئولین جوری دروغ گفتن سپاه رو محکوم و جوری ابراز شرمندگی میکنن که انگار نه انگار چهل ساله همه‌شون دارن به مردم دروغ میگن
بس کنید این نمایش کثیفو، این نقاب‌ها اصلا قالب صورت شما نیست

#هواپیمای_اوکراین 
#سقوط_هواپیمای_اوکراین",1.2163019632452116e+18
92,2020-01-12 02:39:25,2.0,0.0,COVID_Briant,"Siempre persiguiendo lo inalcanzable. Esto, al parecer, se ha convertido en un estilo de vida.",1.2161878979358147e+18
93,2020-01-12 05:05:27,0.0,0.0,Lil_COVID,That’s water when I walk.,1.2162246494759608e+18
94,2020-01-12 10:04:41,2.0,0.0,covid_rn,This video make my day 🤣🤣🤣natfeh https://t.co/Ci7G72zA0o,1.216299954739843e+18
95,2020-01-13 23:43:18,0.0,0.0,Covid_fagam,@fulani_maryamaa @sarkiiie Hmm why did u accept him,1.2168683544488632e+18
96,2020-01-13 23:48:04,0.0,0.0,Lil_COVID,"They like damn black, why I never see you drive the Jag?",1.216869552983806e+18
97,2020-01-12 05:31:21,1.0,0.0,Lil_COVID,@___LizzieB Lol https://t.co/qvM1HLRL2A,1.216231168082948e+18
98,2020-01-12 10:07:48,0.0,0.0,Covid_krona,#ارحل_يا_سيسي    يسر الله لمصر امر رشد      الله غالب,1.2163007383197327e+18
99,2020-01-12 10:55:43,0.0,0.0,covid_26,@Ontonio_ Désolé... ancien réflexe,1.2163127951401492e+18
,date,likes,retweets,screen_name,tweet,tweet_id
0,2020-01-13 19:54:18,2.0,1.0,Lil_COVID,The hooka bar days was 🔥🔥,1.216810724284076e+18
1,2020-01-13 17:48:45,1.0,0.0,Covid_fagam,@Sakeenatuu Hakane kam,1.2167791270485893e+18
2,2020-01-13 17:23:36,0.0,0.0,Lil_COVID,Deadass wanted to goto LSU for college.,1.2167727979570708e+18
3,2020-01-13 16:52:13,2.0,0.0,covid_19_84,@ConfiaEnElPlan Sugar + junk food + phones + video games+ porn + no dads,1.2167649023475917e+18
4,2020-01-13 16:32:07,0.0,0.0,Lil_COVID,Lmaoo I wouldn’t even get food https://t.co/muurFPCiRe,1.216759842825818e+18
5,2020-01-13 16:51:29,0.0,0.0,COVID_JAX,@CalebJHull @CoryBooker Who are you?,1.2167647181379052e+18
6,2020-01-13 10:25:54,0.0,0.0,captmakret,@ryan81640340 @LilithLovett LoL. Calm down Ryan.,1.2166676811490263e+18
7,2020-01-13 03:39:13,0.0,0.0,Lil_COVID,And my diamonds offset like Cardi,1.2165653381644083e+18
8,2020-01-13 13:47:27,0.0,0.0,captmakret,@USEmbassySeoul @JonnyYKim @uofsandiego @harvardmed @NASA @Space_Station Certainly there must be a chink in his armor.,1.2167184049184317e+18
9,2020-01-13 08:16:22,0.0,0.0,president_covid,"Venez on se follow surtout pas de triche 
Fav et rtw 
Commente JFB
follow tous ceux qui like ton commentaire https://t.co/RKra4s1dot",1.216635084037677e+18
10,2020-01-13 16:53:54,0.0,0.0,Lil_COVID,@8o8heartbreaks Lol welp. Still have fun,1.216765326144299e+18
11,2020-01-13 10:15:39,0.0,0.0,captmakret,@ProudResister Nobody told you that. Nobody gives a shit.,1.21666510149274e+18
12,2020-01-13 21:19:45,0.0,0.0,Lil_COVID,🤬🤬 https://t.co/JD2roS7KjW,1.2168322284136612e+18
13,2020-01-13 10:20:30,3.0,0.0,BastardTaitum,@jdonmax Ni kama,1.2166663244594954e+18
14,2020-01-13 21:55:22,1.0,0.0,USHKALE_COVID,@VicenteCarrera_ Mula es el viejo mierda!!,1.216841192324903e+18
15,2020-01-13 21:24:37,0.0,0.0,Lil_COVID,Yesssir https://t.co/x5T3NIhWOs,1.2168334510951383e+18
16,2020-01-13 08:31:14,1.0,0.0,president_covid,@MKDomi1 @mamouleila @Esprit_ivoirien @Le_Brouteur2 @AllhassaneSimon @lejalouxxxx @CotedIvoire_off @EriicKouaassii 🥺😂😅😂,1.2166388249457664e+18
17,2020-01-13 17:50:06,2.0,0.0,Covid_fagam,@salimamuhdraji @MuhammadBkk @Zaraa_Bae look at the top border of the pic,1.216779467114369e+18
18,2020-01-13 17:24:12,0.0,0.0,Lil_COVID,Yessssirrr classic there! https://t.co/OtAnzu4Pt1,1.2167729484403712e+18
19,2020-01-13 08:19:18,0.0,0.0,president_covid,Enfin quelqu’un qui reconnaît nos exploits et nos difficultés. Merci https://t.co/kCP2ARnR9w,1.216635821282988e+18
20,2020-01-13 17:03:03,0.0,0.0,Lil_COVID,@8o8heartbreaks Cool cool,1.2167676271436677e+18
21,2020-01-13 06:06:12,0.0,0.0,Lil_COVID,I took a power nap now I’m up up.,1.216602325525115e+18
22,2020-01-13 10:29:07,3.0,0.0,captmakret,@freestylexgp @MeatballNonner @LilithLovett Umm you can pee standing at a toilet.,1.216668490247045e+18
23,2020-01-13 16:43:41,1.0,0.0,Lil_COVID,@rammthagreat Nbs lmaooo holding up the line nshit,1.2167627550065828e+18
24,2020-01-13 10:37:43,0.0,0.0,captmakret,@GeorgeTakei A paid actor who was told he’d have no lines.,1.216670656999383e+18
25,2020-01-13 21:03:08,3.0,0.0,USHKALE_COVID,"@GuatemalaGob @jimmymoralesgt Al estilo introduccion de Moralejas!!

#MalFinalPeorInicio",1.216828047216857e+18
26,2020-01-13 09:43:13,11.0,0.0,COVID_19,@billleett 但日本房屋是真牛逼，强国消防是纸面上牛逼……,1.2166569391630828e+18
27,2020-01-13 19:14:19,0.0,0.0,covid_26,Le nouvel entraîneur du Barca c'est qui ?,1.2168006619223695e+18
28,2020-01-13 11:14:18,0.0,0.0,antifa_Meow,"I am caught off guard. I didn’t expect these words from Laurence Tribe.

@_michaelbrooks https://t.co/L7x2MjhQUR",1.2166798624311828e+18
29,2020-01-13 16:09:24,0.0,0.0,Covid_papi,@PagetKagy idk how the Bernie campaign got my number but they texted me and this is my response https://t.co/Y9EZPWDAyk,1.2167541263249367e+18
30,2020-01-13 08:57:22,1.0,0.0,BastardTaitum,@MichellemakenaJ @Michellejames00 Can't imagine,1.2166454008972288e+18
31,2020-01-13 22:17:39,1.0,0.0,Covid_fagam,@Zaraa_Bae Dont mind her pls .. just crush on me😁😁,1.216846798939095e+18
32,2020-01-13 16:42:30,0.0,0.0,Lil_COVID,@THA_TWEETAHOLIC Keep ya head up G! It’s winning season!,1.21676245471531e+18
33,2020-01-13 22:07:17,0.0,0.0,COVID_Briant,"Los seres humanos no somos ni buenos ni malos. Si estamos satisfechos actuamos como santos, pero si estamos insatisfechos actuamos como demonios.",1.2168441884210627e+18
34,2020-01-13 18:13:25,0.0,0.0,COVID_19,@aiww 不认字,1.2167853359521014e+18
35,2020-01-13 17:51:03,0.0,0.0,Covid_fagam,"@Zaraa_Bae Hakane,  nima na gani she crop the pic",1.2167797061519032e+18
36,2020-01-13 05:50:34,1.0,0.0,abuti_rich,@Abuckley000 @City_Chief 90m,1.216598390856917e+18
37,2020-01-13 15:28:04,0.0,0.0,Covid_19_Global,When @realDonaldTrump is re-elected,1.2167437241154642e+18
38,2020-01-13 18:02:50,0.0,0.0,COVID_49_3,"Vive la France, et le droit du sol. https://t.co/Xtv8ahK4BN",1.2167826711431496e+18
39,2020-01-13 22:48:50,3.0,0.0,captmakret,@Kris_Sacrebleu Making sand castles on the beach and selling them before the tide rolls in. Learned that at Trump U.,1.2168546456053883e+18
40,2020-01-13 18:45:14,0.0,0.0,covid_26,Il manque le thon-mayonnaise et le automoto la https://t.co/b8Tf3c0bf7,1.2167933422159053e+18
41,2020-01-13 05:37:44,33.0,1.0,COVID_19,@notmyChris https://t.co/yX9hqzt1ql,1.2165951637635277e+18
42,2020-01-13 17:36:35,0.0,0.0,Lil_COVID,Bitch you played.,1.2167760658944942e+18
43,2020-01-13 20:28:34,0.0,0.0,Lil_COVID,Why does the new Ford Expedition look like an extra large Dodge Caravan?,1.216819347328467e+18
44,2020-01-13 21:35:46,0.0,0.0,Lil_COVID,"@ThaRealSadee Don’t get frustrated, take that time to prepare!",1.216836257147474e+18
45,2020-01-13 08:50:05,22.0,0.0,president_covid,@LAGALRE4 legawa_225,1.2166435671936e+18
46,2020-01-13 08:15:47,13.0,0.0,president_covid,@Lhypocrisieeee @EvaOka4 @Lynelyne09 @Ajordan_ofc @MrPalabre @le_brouteur @LAGALRE4 @EphraimMana44 @_Queen229 @MablancheRy @Socrate_Nick Je follow back,1.2166349383694623e+18
47,2020-01-13 10:17:13,1.0,0.0,captmakret,@idaho_boss @DouglasMGriffin @ECMcLaughlin Yes everyone calm down. The “call is coming from inside the house” but calm down.,1.216665495165862e+18
48,2020-01-13 20:26:09,3.0,2.0,USHKALE_COVID,"@sonora969 Nooo ese ya inicio mal!!

Hasta ver no creer!

Ofrecio ingreso publico al acto del 14 y luego avisan que ni la prensa!!

Veremos.",1.2168187402617692e+18
49,2020-01-13 08:16:53,2.0,1.0,president_covid,Mdrrr https://t.co/rqfbbTda9R,1.21663521279019e+18
50,2020-01-13 08:08:36,0.0,0.0,president_covid,Ceux là ils ne voulait pas se battre ils voulait qu’on les regarde. https://t.co/UmvVIXOl5u,1.216633128812499e+18
51,2020-01-13 06:40:07,5.0,1.0,COVID_Briant,"A veces me pregunto cómo puede ser posible que un corazón ""se guarde"" tantas cosas y aún así, siga latiendo.",1.2166108612861501e+18
52,2020-01-13 05:40:03,0.0,0.0,COVID_19,@closedsun @fdmove @fangshimin 坦克驾驶员？,1.2165957441838162e+18
53,2020-01-13 16:54:17,0.0,0.0,Lil_COVID,@8o8heartbreaks Or are you not attending lol,1.2167654202393108e+18
54,2020-01-13 17:29:48,0.0,0.0,USHKALE_COVID,@Laalemira A huevo😎 https://t.co/GVyRshWriE,1.2167743575629373e+18
55,2020-01-13 22:18:27,1.0,0.0,Covid_fagam,@Meeyam__ @salimamuhdraji 😁😁😁 without min,1.216847000735568e+18
56,2020-01-13 17:24:35,99.0,44.0,USHKALE_COVID,"Por aiii dicen los netcenteros que somos solo blablabla!!

Pero he aqui mi granito de arena!!
Con uno que lo lea y lo entienda ya es ganacia!!

RT
Se unen!???
#NoMasPactodeCorruptos 
↙️⬇️↘️ https://t.co/tUpXSi3jWW",1.216773045827797e+18
57,2020-01-13 10:20:04,1.0,0.0,BastardTaitum,@LaQueenJ 😅😅😅😅,1.2166662139354358e+18
58,2020-01-13 22:53:02,13.0,1.0,COVID_Careful,@wisconsinvotes1 @realDonaldTrump He just has to lie. It’s hard to understand his motive for this one. He saw a pretty picture and had to use it?,1.2168557025068605e+18
59,2020-01-13 08:28:19,2.0,1.0,president_covid,Sélection des acteurs https://t.co/a2DriiQIRa,1.2166380905063752e+18
60,2020-01-13 08:07:03,2.0,1.0,president_covid,"En période d’examen je suis 2 fois stressé lorsque je rencontre un exercice déjà traité.
Toutes les réponses me reviennent mais les mains tremblent. https://t.co/u6k0ngca7l",1.2166327392791306e+18
61,2020-01-13 17:42:57,1.0,0.0,Lil_COVID,Lmaooo I’m weak and I shouldn’t be 🤣😭 https://t.co/s5doe5IiK4,1.2167776704045957e+18
62,2020-01-13 11:27:59,0.0,0.0,antifa_Meow,@TeaPainUSA A lid meant something else in the 1970’s.,1.2166833035807826e+18
63,2020-01-13 22:53:36,2.0,0.0,USHKALE_COVID,"@GUATEMINECO @AciscloVa Fue impresionanteeeee el crecimiento economico de Guatemala!!

Un crack este @aciscloavm 

Porque no pide continuidad con @DrGiammattei https://t.co/JIoQ7hiBQT",1.216855847311237e+18
64,2020-01-13 22:30:53,0.0,0.0,Covid_fagam,@safiyyaNM @faatus_ U,1.2168501286293094e+18
65,2020-01-13 22:35:25,2.0,0.0,Lil_COVID,🎵🎵 https://t.co/ADP0Q6WMGg,1.216851268880212e+18
66,2020-01-13 21:53:29,1.0,0.0,COVID_Briant,Necesito que alguien me saque este bajón.,1.2168407153737728e+18
67,2020-01-13 07:28:47,1.0,0.0,covid_26,Sah les levés tôt comme ça m'avaient absolument pas manqué.,1.2166231097358868e+18
68,2020-01-13 22:21:10,0.0,0.0,Covid_fagam,@FatimaHdeen @faatus_ Exactly sis 👍,1.2168476838324388e+18
69,2020-01-13 08:23:07,0.0,0.0,president_covid,❤️ https://t.co/IGOmISl8Fv,1.2166367818708419e+18
70,2020-01-13 22:00:35,5.0,0.0,Covid_fagam,"Is just a mistake nothings is gonna happened.. just tell him sorry  he will not revenge on u.. i think thats wat u ar afraid of 

is it not so? https://t.co/12Kqu0KU2r",1.2168425033175736e+18
71,2020-01-13 16:47:21,0.0,0.0,Lil_COVID,@8o8heartbreaks Turn up. Good luck out there‼️,1.2167636767342305e+18
72,2020-01-13 03:37:42,0.0,0.0,CovidMedico,@jyotiyadaav Aur Namaz padhne ke time pe konsa khel khelne kaa ye to baraya nai aapne???!!,1.216564952623829e+18
73,2020-01-13 10:30:41,0.0,0.0,COVID_19,@KenWong_ 基本上都是故意只开少量人工口,1.216668885706924e+18
74,2020-01-13 17:46:50,0.0,0.0,Covid_fagam,@Herbeebatou @nassnaxx @Zaraa_Bae Hmm baridai nayi shiru,1.2167786470272246e+18
75,2020-01-13 08:11:56,0.0,0.0,president_covid,C’est en ce moment là même tu envoie cadeau de rupture https://t.co/o1HudTfNAe,1.2166339665366671e+18
76,2020-01-13 06:44:56,0.0,1.0,mufti_covid,@kignpin Then they take their pic like dis😭 https://t.co/d6EMoFlD4h,1.2166120722236416e+18
77,2020-01-13 17:03:31,0.0,0.0,Lil_COVID,"My weed real plummy, and real gummy
And my flow is harder than an Advil, honey
Shoot these niggas with the handheld, honey
I paper chase, fuck standstill money https://t.co/xQ95wjwUNd",1.2167677466015744e+18
78,2020-01-13 14:04:56,0.0,0.0,CovidMedico,"@StuckByFevicol Almari ho yaa yadein
Saalo saal jodey rakhe
Ye he fevicol
Jiska nahi koi Tol
🙏",1.216722801047982e+18
79,2020-01-13 17:55:34,2.0,0.0,Covid_fagam,@HauwaYouToday @CEO_cakes Is good for u,1.2167808436849418e+18
80,2020-01-13 18:35:06,0.0,0.0,covid_26,"Je viens de terminer la, franchement ça va 19h30 je fais des horaires de fonctionnaire la",1.2167907912486543e+18
81,2020-01-13 17:39:40,0.0,1.0,Lil_COVID,Take care of y’all chicken!,1.2167768415094497e+18
82,2020-01-13 08:13:50,6.0,2.0,president_covid,Voici tout notre argent là tu as confisqué et tu nous fais souffrir https://t.co/zEcwP95DIN,1.2166344450522194e+18
83,2020-01-13 13:22:18,0.0,0.0,Covid_2019C,@foz2911 صليتبك على النبي 🥺,1.2167120719261614e+18
84,2020-01-13 17:09:26,0.0,0.0,Lil_COVID,I’m from the dirty and I make it rain. Damn that’s muddy,1.2167692335074918e+18
85,2020-01-13 06:06:26,0.0,0.0,Lil_COVID,Hopefully I can be up early around the same time.,1.216602382639018e+18
86,2020-01-13 17:25:28,0.0,0.0,Lil_COVID,Out here slanging on this blade prayin that I don't get cut,1.2167732676101284e+18
87,2020-01-13 16:37:19,0.0,0.0,Lil_COVID,All that hating it won’t work.,1.216761150395863e+18
88,2020-01-13 20:45:25,1.0,0.0,USHKALE_COVID,"@lahoragt A huevos si ya tiene a sus lamebotas listos!!

Veran!!",1.216823587371352e+18
89,2020-01-13 12:44:13,0.0,0.0,abuti_rich,Boss! 👏🏻 https://t.co/1L5JBe2bMk,1.2167024910159053e+18
90,2020-01-13 16:40:54,0.0,0.0,Lil_COVID,Shit like this lame as hell let that man get his money. Ain’t no telling what he’s facing in life. How you know he ain’t doing this for fun because he getting bored with his money lol. He might like meeting people. https://t.co/s0FyZ8Et7S,1.2167620529136476e+18
91,2020-01-13 22:29:31,0.0,0.0,covid_26,Je m'excuse auprès des jeunes pour la vulgarité.,1.2168497841553203e+18
92,2020-01-13 10:12:19,6.0,0.0,captmakret,@SHLOMO_ABADDON1 @nytimes @realDonaldTrump https://t.co/TDRK9mczpR,1.2166642630052168e+18
93,2020-01-13 19:35:05,1.0,0.0,COVID_Briant,Con ganas de desaparecer.,1.216805889862185e+18
94,2020-01-13 10:06:03,0.0,0.0,captmakret,@BillyLiar10 @jstarhenry @EuEthnic You should probably read some history about the U.K.,1.216662687633019e+18
95,2020-01-13 22:14:23,0.0,0.0,Covid_fagam,"@Zaraa_Bae Allah koh .... 
Hm wato yanxu kenan bazama ki iya kulashi ba sai ya danyi 2hours a geography class zaki saurare shi.....

map analysis😁😁😁😁",1.2168459777909596e+18
96,2020-01-13 11:38:50,0.0,0.0,covid_lifestyle,THIS IS ME https://t.co/pUMcOKlV6R,1.2166860340769997e+18
